566574.0868561987; 5932854.066017695; 566574.0870481831; 5932854.065566136
566574.0870481831; 5932854.065566136; 566574.0872835036; 5932854.065135568
566574.0872835036; 5932854.065135568; 566574.0875598938; 5932854.06473014
566574.0875598938; 5932854.06473014; 566574.0878746922; 5932854.064353756
566574.0878746922; 5932854.064353756; 566574.0882248668; 5932854.064010038
566574.0882248668; 5932854.064010038; 566574.0886070454; 5932854.063702299
566574.0886070454; 5932854.063702299; 566574.0890175473; 5932854.063433503
566574.0890175473; 5932854.063433503; 566574.0894524193; 5932854.063206237
566574.0894524193; 5932854.063206237; 566574.0899074733; 5932854.063022689
566574.0899074733; 5932854.063022689; 566574.0903783268; 5932854.062884629
566574.0903783268; 5932854.062884629; 566574.0908604454; 5932854.062793385
566574.0908604454; 5932854.062793385; 566574.0913491858; 5932854.062749837
566574.0913491858; 5932854.062749837; 566583.6422668678; 5932853.682601457
566583.6422668678; 5932853.682601457; 566583.6424250081; 5932853.682602929
566583.6424250081; 5932853.682602929; 566583.6425830701; 5932853.68259888
566583.6425830701; 5932853.68259888; 566583.6426701733; 5932853.682605211
566583.6426701733; 5932853.682605211; 566583.6427575233; 5932853.682606024
566583.6427575233; 5932853.682606024; 566583.6429147546; 5932853.682622989
566583.6429147546; 5932853.682622989; 566583.6430724558; 5932853.682634451
566583.6430724558; 5932853.682634451; 566583.6431585277; 5932853.682649291
566583.6431585277; 5932853.682649291; 566583.6432453686; 5932853.682658661
566583.6432453686; 5932853.682658661; 566583.6434001649; 5932853.682690952
566583.6434001649; 5932853.682690952; 566583.6435559982; 5932853.68271782
566583.6435559982; 5932853.68271782; 566583.6436402019; 5932853.6827410245
566583.6436402019; 5932853.6827410245; 566583.6437257054; 5932853.682758861
566583.6437257054; 5932853.682758861; 566583.6438765945; 5932853.682806171
566583.6438765945; 5932853.682806171; 566583.6440290407; 5932853.6828481825
566583.6440290407; 5932853.6828481825; 566583.6441105653; 5932853.68287953
566583.6441105653; 5932853.68287953; 566583.644193908; 5932853.682905661
566583.644193908; 5932853.682905661; 566583.6443394348; 5932853.682967533
566583.6443394348; 5932853.682967533; 566583.6444870277; 5932853.683024284
566583.6444870277; 5932853.683024284; 566583.6445650867; 5932853.683063471
566583.6445650867; 5932853.683063471; 566583.6446454672; 5932853.683097646
566583.6446454672; 5932853.683097646; 566583.6447842205; 5932853.6831734795
566583.6447842205; 5932853.6831734795; 566583.6449255482; 5932853.683244428
566583.6449255482; 5932853.683244428; 566583.6449993935; 5932853.683291079
566583.6449993935; 5932853.683291079; 566583.6450760341; 5932853.683332966
566583.6450760341; 5932853.683332966; 566583.6452066897; 5932853.6834220365
566583.6452066897; 5932853.6834220365; 566583.6453403794; 5932853.683506494
566583.6453403794; 5932853.683506494; 566583.645409294; 5932853.683560157
566583.645409294; 5932853.683560157; 566583.6454814625; 5932853.683609356
566583.6454814625; 5932853.683609356; 566583.6456027629; 5932853.683710809
566583.6456027629; 5932853.683710809; 566583.645727526; 5932853.68380796
566583.645727526; 5932853.68380796; 566584.341655188; 5932854.282819496
566584.341655188; 5932854.282819496; 566584.5308313393; 5932854.063043353
566584.5308313393; 5932854.063043353; 566584.3388139392; 5932853.897759182
566584.3388139392; 5932853.897759182; 566584.3387515848; 5932853.897699941
566584.3387515848; 5932853.897699941; 566584.3386855726; 5932853.897644787
566584.3386855726; 5932853.897644787; 566584.3385738165; 5932853.8975310465
566584.3385738165; 5932853.8975310465; 566584.3384582131; 5932853.897421215
566584.3384582131; 5932853.897421215; 566584.3384019573; 5932853.897356137
566584.3384019573; 5932853.897356137; 566584.3383416774; 5932853.897294787
566584.3383416774; 5932853.897294787; 566584.3382416146; 5932853.897170649
566584.3382416146; 5932853.897170649; 566584.3381373266; 5932853.897050006
566584.3381373266; 5932853.897050006; 566584.3380877213; 5932853.896979729
566584.3380877213; 5932853.896979729; 566584.338033744; 5932853.896912765
566584.338033744; 5932853.896912765; 566584.3379463294; 5932853.896779415
566584.3379463294; 5932853.896779415; 566584.3378543701; 5932853.896649133
566584.3378543701; 5932853.896649133; 566584.3378118926; 5932853.896574333
566584.3378118926; 5932853.896574333; 566584.3377647382; 5932853.8965024
566584.3377647382; 5932853.8965024; 566584.3376908118; 5932853.896361118
566584.3376908118; 5932853.896361118; 566584.3376120684; 5932853.896222455
566584.3376120684; 5932853.896222455; 566584.3375771288; 5932853.8961438555
566584.3375771288; 5932853.8961438555; 566584.3375372505; 5932853.896067644
566584.3375372505; 5932853.896067644; 566584.3374775276; 5932853.895919794
566584.3374775276; 5932853.895919794; 566584.3374127552; 5932853.895774083
566584.3374127552; 5932853.895774083; 566584.3373856879; 5932853.895692437
566584.3373856879; 5932853.895692437; 566584.3373534718; 5932853.895612683
566584.3373534718; 5932853.895612683; 566584.3373085274; 5932853.895459689
566584.3373085274; 5932853.895459689; 566584.33725835; 5932853.895308333
566584.33725835; 5932853.895308333; 566584.3372394162; 5932853.89522443
566584.3372394162; 5932853.89522443; 566584.337215172; 5932853.8951419005
566584.337215172; 5932853.8951419005; 566584.3371854398; 5932853.894985236
566584.3371854398; 5932853.894985236; 566584.3371503397; 5932853.894829692
566584.3371503397; 5932853.894829692; 566584.3371397211; 5932853.894744337
566584.3371397211; 5932853.894744337; 566584.337123683; 5932853.894659828
566584.337123683; 5932853.894659828; 566584.3371094499; 5932853.894501006
566584.3371094499; 5932853.894501006; 566584.3370897645; 5932853.894342769
566584.3370897645; 5932853.894342769; 566584.3370875634; 5932853.894256782
566584.3370875634; 5932853.894256782; 566584.3370798858; 5932853.89417111
566584.3370798858; 5932853.89417111; 566584.3310367579; 5932853.744262736
566584.3310367579; 5932853.744262736; 566584.3310410744; 5932853.743772078
566584.3310410744; 5932853.743772078; 566584.3310934629; 5932853.743284206
566584.3310934629; 5932853.743284206; 566584.3311934189; 5932853.742803819
566584.3311934189; 5932853.742803819; 566584.33133998; 5932853.742335541
566584.33133998; 5932853.742335541; 566584.3315317344; 5932853.741883884
566584.3315317344; 5932853.741883884; 566584.3317668356; 5932853.741453198
566584.3317668356; 5932853.741453198; 566584.3320430196; 5932853.741047628
566584.3320430196; 5932853.741047628; 566584.3323576262; 5932853.740671083
566584.3323576262; 5932853.740671083; 566584.3327076258; 5932853.740327188
566584.3327076258; 5932853.740327188; 566584.3330896477; 5932853.740019254
566584.3330896477; 5932853.740019254; 566584.3335000129; 5932853.739750249
566584.3335000129; 5932853.739750249; 566584.3339347692; 5932853.739522762
566584.3339347692; 5932853.739522762; 566584.3343897297; 5932853.739338983
566584.3343897297; 5932853.739338983; 566584.3348605128; 5932853.739200682
566584.3348605128; 5932853.739200682; 566584.3353425848; 5932853.739109194
566584.3353425848; 5932853.739109194; 566584.335831303; 5932853.739065397
566584.335831303; 5932853.739065397; 566586.4219341604; 5932853.656034234
566586.4219341604; 5932853.656034234; 566586.4220252582; 5932853.6560350815
566586.4220252582; 5932853.6560350815; 566586.4221162277; 5932853.656030307
566586.4221162277; 5932853.656030307; 566586.4222704371; 5932853.656037363
566586.4222704371; 5932853.656037363; 566586.4224248158; 5932853.6560388
566586.4224248158; 5932853.6560388; 566586.4225153913; 5932853.656048574
566586.4225153913; 5932853.656048574; 566586.4226063915; 5932853.6560527375
566586.4226063915; 5932853.6560527375; 566586.4227591708; 5932853.656074876
566586.4227591708; 5932853.656074876; 566586.4229126611; 5932853.656091438
566586.4229126611; 5932853.656091438; 566586.4230018428; 5932853.656110042
566586.4230018428; 5932853.656110042; 566586.4230919963; 5932853.656123105
566586.4230919963; 5932853.656123105; 566586.4232418697; 5932853.6561601125
566586.4232418697; 5932853.6561601125; 566586.4233929979; 5932853.656191639
566586.4233929979; 5932853.656191639; 566586.4234799254; 5932853.656218894
566586.4234799254; 5932853.656218894; 566586.4235683656; 5932853.6562407315
566586.4235683656; 5932853.6562407315; 566586.423713886; 5932853.6562922485
566586.423713886; 5932853.6562922485; 566586.4238612005; 5932853.656338437
566586.4238612005; 5932853.656338437; 566586.4239450395; 5932853.656374082
566586.4239450395; 5932853.656374082; 566586.4240309118; 5932853.656404483
566586.4240309118; 5932853.656404483; 566586.4241706853; 5932853.6564700175
566586.4241706853; 5932853.6564700175; 566586.4243127595; 5932853.656530422
566586.4243127595; 5932853.656530422; 566586.4243927003; 5932853.656574112
566586.4243927003; 5932853.656574112; 566586.4244751801; 5932853.656612785
566586.4244751801; 5932853.656612785; 566586.4246078635; 5932853.656691708
566586.4246078635; 5932853.656691708; 566586.4247433265; 5932853.656765743
566586.4247433265; 5932853.656765743; 566586.4248185906; 5932853.6568170525
566586.4248185906; 5932853.6568170525; 566586.424896892; 5932853.656863628
566586.424896892; 5932853.656863628; 566586.4250212105; 5932853.6569551835
566586.4250212105; 5932853.6569551835; 566586.4251487547; 5932853.657042134
566586.4251487547; 5932853.657042134; 566586.4252186278; 5932853.657100573
566586.4252186278; 5932853.657100573; 566586.4252919863; 5932853.657154599
566586.4252919863; 5932853.657154599; 566586.4254067288; 5932853.657257896
566586.4254067288; 5932853.657257896; 566586.4255251397; 5932853.657356932
566586.4255251397; 5932853.657356932; 566586.4255889492; 5932853.65742194
566586.4255889492; 5932853.65742194; 566586.425656658; 5932853.657482895
566586.425656658; 5932853.657482895; 566586.4257607196; 5932853.657596937
566586.4257607196; 5932853.657596937; 566586.4258688566; 5932853.657707106
566586.4258688566; 5932853.657707106; 566586.4259259909; 5932853.657778061
566586.4259259909; 5932853.657778061; 566586.425987395; 5932853.657845355
566586.425987395; 5932853.657845355; 566586.4260797715; 5932853.65796904
566586.4260797715; 5932853.65796904; 566586.4261765954; 5932853.658089285
566586.4261765954; 5932853.658089285; 566586.4262265005; 5932853.6581655
566586.4262265005; 5932853.6581655; 566586.4262810122; 5932853.658238486
566586.4262810122; 5932853.658238486; 566586.426360825; 5932853.658370637
566586.426360825; 5932853.658370637; 566586.4264453922; 5932853.658499788
566586.4264453922; 5932853.658499788; 566586.4264875837; 5932853.65858052
566586.4264875837; 5932853.65858052; 566586.426534682; 5932853.6586585045
566586.426534682; 5932853.6586585045; 566586.4266011585; 5932853.658797845
566586.4266011585; 5932853.658797845; 566586.4266726584; 5932853.658934659
566586.4266726584; 5932853.658934659; 566586.4267067345; 5932853.659019141
566586.4267067345; 5932853.659019141; 566586.4267459613; 5932853.659101364
566586.4267459613; 5932853.659101364; 566586.426798457; 5932853.659246542
566586.426798457; 5932853.659246542; 566586.4268562054; 5932853.659389713
566586.4268562054; 5932853.659389713; 566586.4268818382; 5932853.659477133
566586.4268818382; 5932853.659477133; 566586.4269128153; 5932853.659562801
566586.4269128153; 5932853.659562801; 566586.4269508282; 5932853.659712424
566586.4269508282; 5932853.659712424; 566586.4269942655; 5932853.659860567
566586.4269942655; 5932853.659860567; 566586.4270112058; 5932853.6599500775
566586.4270112058; 5932853.6599500775; 566586.4270336372; 5932853.66003837
566586.4270336372; 5932853.66003837; 566586.4270568013; 5932853.660190997
566586.4270568013; 5932853.660190997; 566586.427085509; 5932853.660342685
566586.427085509; 5932853.660342685; 566586.4270935943; 5932853.660433426
566586.4270935943; 5932853.660433426; 566586.4271072635; 5932853.660523491
566586.4271072635; 5932853.660523491; 566586.427115356; 5932853.660677656
566586.427115356; 5932853.660677656; 566586.4271290574; 5932853.660831425
566586.4271290574; 5932853.660831425; 566586.4271282096; 5932853.66092252
566586.4271282096; 5932853.66092252; 566586.427132985; 5932853.661013493
566586.427132985; 5932853.661013493; 566586.4271259276; 5932853.66116771
566586.4271259276; 5932853.66116771; 566586.427124491; 5932853.661322081
566586.427124491; 5932853.661322081; 566586.4271147185; 5932853.661412654
566586.4271147185; 5932853.661412654; 566586.427110554; 5932853.661503657
566586.427110554; 5932853.661503657; 566586.427088415; 5932853.661656437
566586.427088415; 5932853.661656437; 566586.427071854; 5932853.661809927
566586.427071854; 5932853.661809927; 566586.4270532506; 5932853.661899107
566586.4270532506; 5932853.661899107; 566586.4270401866; 5932853.661989261
566586.4270401866; 5932853.661989261; 566586.4270031787; 5932853.662139138
566586.4270031787; 5932853.662139138; 566586.4269716532; 5932853.662290263
566586.4269716532; 5932853.662290263; 566586.4269443991; 5932853.662377187
566586.4269443991; 5932853.662377187; 566586.4269225604; 5932853.662465631
566586.4269225604; 5932853.662465631; 566586.4268710398; 5932853.66261116
566586.4268710398; 5932853.66261116; 566586.4268248538; 5932853.662758466
566586.4268248538; 5932853.662758466; 566586.4267892103; 5932853.662842302
566586.4267892103; 5932853.662842302; 566586.4267588083; 5932853.662928177
566586.4267588083; 5932853.662928177; 566586.4266932718; 5932853.663067955
566586.4266932718; 5932853.663067955; 566586.4266328693; 5932853.663210025
566586.4266328693; 5932853.663210025; 566586.4265891805; 5932853.663289962
566586.4265891805; 5932853.663289962; 566586.4265505072; 5932853.663372446
566586.4265505072; 5932853.663372446; 566586.4264715869; 5932853.663505124
566586.4264715869; 5932853.663505124; 566586.4263975488; 5932853.663640592
566586.4263975488; 5932853.663640592; 566586.4263462321; 5932853.663715867
566586.4263462321; 5932853.663715867; 566586.4262996633; 5932853.663794157
566586.4262996633; 5932853.663794157; 566586.4262081202; 5932853.663918459
566586.4262081202; 5932853.663918459; 566586.4261211584; 5932853.66404602
566586.4261211584; 5932853.66404602; 566586.4260627145; 5932853.664115898
566586.4260627145; 5932853.664115898; 566586.4260086922; 5932853.664189252
566586.4260086922; 5932853.664189252; 566586.425905398; 5932853.664303991
566586.425905398; 5932853.664303991; 566586.42580636; 5932853.664422405
566586.42580636; 5932853.664422405; 566586.4257413506; 5932853.664486215
566586.4257413506; 5932853.664486215; 566586.4256803963; 5932853.6645539235
566586.4256803963; 5932853.6645539235; 566585.3422154434; 5932854.755318011
566585.3422154434; 5932854.755318011; 566585.342165917; 5932854.755363203
566585.342165917; 5932854.755363203; 566585.3421197381; 5932854.755411813
566585.3421197381; 5932854.755411813; 566585.3419847738; 5932854.755528493
566585.3419847738; 5932854.755528493; 566585.3418529842; 5932854.755648748
566585.3418529842; 5932854.755648748; 566585.3417992636; 5932854.75568887
