3524; 5932869.686888648; 566637.9625021524; 5932869.686908005; 566637.962284918
3525; 5932869.686908005; 566637.962284918; 5932869.686907751; 566637.9622576194
3526; 5932869.686907751; 566637.9622576194; 5932869.686909877; 566637.9622304031
3527; 5932869.686909877; 566637.9622304031; 5932869.686905468; 566637.9620123442
3528; 5932869.686905468; 566637.9620123442; 5932869.686903438; 566637.9617942625
3529; 5932869.686903438; 566637.9617942625; 5932869.6869005095; 566637.961767121
3530; 5932869.6869005095; 566637.961767121; 5932869.686899957; 566637.9617398266
3531; 5932869.686899957; 566637.9617398266; 5932869.686874197; 566637.9615232548
3532; 5932869.686874197; 566637.9615232548; 5932869.686850801; 566637.9613064172
3533; 5932869.686850801; 566637.9613064172; 5932869.686845226; 566637.9612796942
3534; 5932869.686845226; 566637.9612796942; 5932869.686842002; 566637.9612525847
3535; 5932869.686842002; 566637.9612525847; 5932869.686795134; 566637.9610395645
3536; 5932869.686795134; 566637.9610395645; 5932869.6867506; 566637.9608260804
3537; 5932869.6867506; 566637.9608260804; 5932869.686742433; 566637.9608000341
3538; 5932869.686742433; 566637.9608000341; 5932869.686736567; 566637.9607733695
3539; 5932869.686736567; 566637.9607733695; 5932869.686669043; 566637.9605659641
3540; 5932869.686669043; 566637.9605659641; 5932869.6866038; 566637.9603578779
3541; 5932869.6866038; 566637.9603578779; 5932869.68659312; 566637.9603327574
3542; 5932869.68659312; 566637.9603327574; 5932869.686584668; 566637.9603067964
3543; 5932869.686584668; 566637.9603067964; 5932869.686497139; 566637.9601070046
3544; 5932869.686497139; 566637.9601070046; 5932869.686411816; 566637.9599063188
3545; 5932869.686411816; 566637.9599063188; 5932869.686398725; 566637.9598823668
3546; 5932869.686398725; 566637.9598823668; 5932869.686387769; 566637.9598573586
3547; 5932869.686387769; 566637.9598573586; 5932869.686281087; 566637.9596671227
3548; 5932869.686281087; 566637.9596671227; 5932869.686176496; 566637.959475752
3549; 5932869.686176496; 566637.959475752; 5932869.686161118; 566637.959453195
3550; 5932869.686161118; 566637.959453195; 5932869.686147765; 566637.9594293844
3551; 5932869.686147765; 566637.9594293844; 5932869.68602297; 566637.9592505504
3552; 5932869.68602297; 566637.9592505504; 5932869.685900105; 566637.9590703237
3553; 5932869.685900105; 566637.9590703237; 5932869.685882587; 566637.9590493785
3554; 5932869.685882587; 566637.9590493785; 5932869.685866968; 566637.9590269957
3555; 5932869.685866968; 566637.9590269957; 5932869.685725241; 566637.9588612503
3556; 5932869.685725241; 566637.9588612503; 5932869.685585306; 566637.9586939389
3557; 5932869.685585306; 566637.9586939389; 5932869.685565824; 566637.9586748161
3558; 5932869.685565824; 566637.9586748161; 5932869.685548082; 566637.9586540674
3559; 5932869.685548082; 566637.9586540674; 5932869.685390781; 566637.9585030009
3560; 5932869.685390781; 566637.9585030009; 5932869.6852351315; 566637.958350222
3561; 5932869.6852351315; 566637.958350222; 5932869.685213868; 566637.9583330996
3562; 5932869.685213868; 566637.9583330996; 5932869.6851941785; 566637.9583141911
3563; 5932869.6851941785; 566637.9583141911; 5932869.685022827; 566637.9581792696
3564; 5932869.685022827; 566637.9581792696; 5932869.684852953; 566637.9580424833
3565; 5932869.684852953; 566637.9580424833; 5932869.684830115; 566637.958027529
3566; 5932869.684830115; 566637.958027529; 5932869.684808666; 566637.95801064
3567; 5932869.684808666; 566637.95801064; 5932869.684624916; 566637.9578931645
3568; 5932869.684624916; 566637.9578931645; 5932869.684442451; 566637.9577736866
3569; 5932869.684442451; 566637.9577736866; 5932869.6844182545; 566637.9577610415
3570; 5932869.6844182545; 566637.9577610415; 5932869.6843952555; 566637.9577463375
3571; 5932869.6843952555; 566637.9577463375; 5932869.684200878; 566637.9576474396
3572; 5932869.684200878; 566637.9576474396; 5932869.6840075785; 566637.9575464204
3573; 5932869.6840075785; 566637.9575464204; 5932869.6839822605; 566637.9575362083
3574; 5932869.6839822605; 566637.9575362083; 5932869.68395793; 566637.957523829
3575; 5932869.68395793; 566637.957523829; 5932869.68375479; 566637.9574444572
3576; 5932869.68375479; 566637.9574444572; 5932869.683552525; 566637.9573628736
3577; 5932869.683552525; 566637.9573628736; 5932869.683526329; 566637.9573551925
3578; 5932869.683526329; 566637.9573551925; 5932869.683500901; 566637.9573452573
3579; 5932869.683500901; 566637.9573452573; 5932869.683290955; 566637.9572861781
3580; 5932869.683290955; 566637.9572861781; 5932869.683081671; 566637.9572248135
3581; 5932869.683081671; 566637.9572248135; 5932869.683054847; 566637.957219737
3582; 5932869.683054847; 566637.957219737; 5932869.6830285685; 566637.9572123422
3583; 5932869.6830285685; 566637.9572123422; 5932869.68281385; 566637.9571741271
3584; 5932869.68281385; 566637.9571741271; 5932869.682599553; 566637.9571335701
3585; 5932869.682599553; 566637.9571335701; 5932869.68257236; 566637.9571311472
3586; 5932869.68257236; 566637.9571311472; 5932869.682545484; 566637.9571263638
3587; 5932869.682545484; 566637.9571263638; 5932869.68232805; 566637.9571093784
3588; 5932869.68232805; 566637.9571093784; 5932869.6821108125; 566637.9570900219
3589; 5932869.6821108125; 566637.9570900219; 5932869.682056298; 566637.9570881499
3590; 5932869.682056298; 566637.9570881499; 5932864.31960303; 566637.7436522462
3591; 5932864.31960303; 566637.7436522462; 5932864.3191123735; 566637.7436568126
3592; 5932864.3191123735; 566637.7436568126; 5932864.318624528; 566637.7437094497
3593; 5932864.318624528; 566637.7437094497; 5932864.318144192; 566637.7438096505
3594; 5932864.318144192; 566637.7438096505; 5932864.317675989; 566637.74395645
3595; 5932864.317675989; 566637.74395645; 5932864.31722443; 566637.7441484346
3596; 5932864.31722443; 566637.7441484346; 5932864.316793864; 566637.7443837553
3597; 5932864.316793864; 566637.7443837553; 5932864.316388435; 566637.7446601457
3598; 5932864.316388435; 566637.7446601457; 5932864.31601205; 566637.7449749442
3599; 5932864.31601205; 566637.7449749442; 5932864.315668333; 566637.7453251189
3600; 5932864.315668333; 566637.7453251189; 5932864.315360595; 566637.7457072976
3601; 5932864.315360595; 566637.7457072976; 5932864.315091798; 566637.7461177998
3602; 5932864.315091798; 566637.7461177998; 5932864.314864532; 566637.7465526719
3603; 5932864.314864532; 566637.7465526719; 5932864.314680985; 566637.7470077259
3604; 5932864.314680985; 566637.7470077259; 5932864.314542925; 566637.7474785795
3605; 5932864.314542925; 566637.7474785795; 5932864.314451681; 566637.7479606981
3606; 5932864.314451681; 566637.7479606981; 5932864.314408133; 566637.7484494385
3607; 5932864.314408133; 566637.7484494385; 5932864.298102277; 566638.1581250308
3608; 5932864.298102277; 566638.1581250308; 5932864.15821304; 566638.152557119
3609; 5932864.15821304; 566638.152557119; 5932864.23198659; 566636.2990247228
3610; 5932864.23198659; 566636.2990247228; 5932864.371876317; 566636.3045926541
3611; 5932864.371876317; 566636.3045926541; 5932864.31838517; 566637.648528554
3612; 5932864.31838517; 566637.648528554; 5932864.318389737; 566637.6490192094
3613; 5932864.318389737; 566637.6490192094; 5932864.318442374; 566637.6495070547
3614; 5932864.318442374; 566637.6495070547; 5932864.3185425745; 566637.6499873915
3615; 5932864.3185425745; 566637.6499873915; 5932864.318689374; 566637.6504555941
3616; 5932864.318689374; 566637.6504555941; 5932864.318881359; 566637.6509071531
3617; 5932864.318881359; 566637.6509071531; 5932864.319116679; 566637.65133772
3618; 5932864.319116679; 566637.65133772; 5932864.3193930695; 566637.6517431482
3619; 5932864.3193930695; 566637.6517431482; 5932864.319707869; 566637.652119533
3620; 5932864.319707869; 566637.652119533; 5932864.320058043; 566637.65246325
3621; 5932864.320058043; 566637.65246325; 5932864.320440222; 566637.6527709886
3622; 5932864.320440222; 566637.6527709886; 5932864.320850723; 566637.6530397853
3623; 5932864.320850723; 566637.6530397853; 5932864.321285596; 566637.6532670516
3624; 5932864.321285596; 566637.6532670516; 5932864.32174065; 566637.6534505984
3625; 5932864.32174065; 566637.6534505984; 5932864.322211504; 566637.6535886584
3626; 5932864.322211504; 566637.6535886584; 5932864.322693622; 566637.6536799019
3627; 5932864.322693622; 566637.6536799019; 5932864.323182362; 566637.65372345
3628; 5932864.323182362; 566637.65372345; 5932869.694287372; 566637.8675034115
3629; 5932869.694287372; 566637.8675034115; 5932869.694314555; 566637.8675031585
3630; 5932869.694314555; 566637.8675031585; 5932869.694341656; 566637.8675052768
3631; 5932869.694341656; 566637.8675052768; 5932869.694559822; 566637.8675008758
3632; 5932869.694559822; 566637.8675008758; 5932869.694778028; 566637.8674988451
3633; 5932869.694778028; 566637.8674988451; 5932869.694805055; 566637.8674959289
3634; 5932869.694805055; 566637.8674959289; 5932869.694832233; 566637.8674953807
3635; 5932869.694832233; 566637.8674953807; 5932869.69504891; 566637.8674696177
3636; 5932869.69504891; 566637.8674696177; 5932869.695265873; 566637.867446208
3637; 5932869.695265873; 566637.867446208; 5932869.695292486; 566637.8674406565
3638; 5932869.695292486; 566637.8674406565; 5932869.6953194775; 566637.8674374472
3639; 5932869.6953194775; 566637.8674374472; 5932869.695532592; 566637.8673905691
3640; 5932869.695532592; 566637.8673905691; 5932869.6957462095; 566637.8673460071
3641; 5932869.6957462095; 566637.8673460071; 5932869.695772147; 566637.8673378747
3642; 5932869.695772147; 566637.8673378747; 5932869.695798698; 566637.8673320344
3643; 5932869.695798698; 566637.8673320344; 5932869.696006206; 566637.8672644882
3644; 5932869.696006206; 566637.8672644882; 5932869.696214412; 566637.8671992075
3645; 5932869.696214412; 566637.8671992075; 5932869.696239428; 566637.867188572
3646; 5932869.696239428; 566637.867188572; 5932869.696265278; 566637.8671801573
3647; 5932869.696265278; 566637.8671801573; 5932869.696465152; 566637.8670926032
3648; 5932869.696465152; 566637.8670926032; 5932869.696665972; 566637.8670072231
3649; 5932869.696665972; 566637.8670072231; 5932869.696689827; 566637.8669941848
3650; 5932869.696689827; 566637.8669941848; 5932869.696714724; 566637.8669832789
3651; 5932869.696714724; 566637.8669832789; 5932869.696905035; 566637.8668765664
3652; 5932869.696905035; 566637.8668765664; 5932869.697096539; 566637.8667719024
3653; 5932869.697096539; 566637.8667719024; 5932869.697119002; 566637.8667565886
3654; 5932869.697119002; 566637.8667565886; 5932869.69714271; 566637.8667432949
3655; 5932869.69714271; 566637.8667432949; 5932869.697321652; 566637.8666184368
3656; 5932869.697321652; 566637.8666184368; 5932869.697501967; 566637.866495512
3657; 5932869.697501967; 566637.866495512; 5932869.697522819; 566637.8664780714
3658; 5932869.697522819; 566637.8664780714; 5932869.697545112; 566637.8664625165
3659; 5932869.697545112; 566637.8664625165; 5932869.697710957; 566637.8663207175
3660; 5932869.697710957; 566637.8663207175; 5932869.697878351; 566637.8661807135
3661; 5932869.697878351; 566637.8661807135; 5932869.697897395; 566637.8661613117
3662; 5932869.697897395; 566637.8661613117; 5932869.697918055; 566637.8661436479
3663; 5932869.697918055; 566637.8661436479; 5932869.698069202; 566637.8659862777
3664; 5932869.698069202; 566637.8659862777; 5932869.698222068; 566637.8658305387
3665; 5932869.698222068; 566637.8658305387; 5932869.698239118; 566637.8658093652
3666; 5932869.698239118; 566637.8658093652; 5932869.698257947; 566637.86578976
3667; 5932869.698257947; 566637.86578976; 5932869.698392952; 566637.8656183198
3668; 5932869.698392952; 566637.8656183198; 5932869.698529807; 566637.86544836
3669; 5932869.698529807; 566637.86544836; 5932869.698544698; 566637.8654256193
3670; 5932869.698544698; 566637.8654256193; 5932869.698561517; 566637.8654042609
3671; 5932869.698561517; 566637.8654042609; 5932869.698679076; 566637.8652203988
3672; 5932869.698679076; 566637.8652203988; 5932869.698798603; 566637.8650378579
3673; 5932869.698798603; 566637.8650378579; 5932869.698811193; 566637.8650137682
3674; 5932869.698811193; 566637.8650137682; 5932869.698825838; 566637.864990863
3675; 5932869.698825838; 566637.864990863; 5932869.698924809; 566637.8647963647
3676; 5932869.698924809; 566637.8647963647; 5932869.699025869; 566637.8646029858
3677; 5932869.699025869; 566637.8646029858; 5932869.699036038; 566637.8645777766
3678; 5932869.699036038; 566637.8645777766; 5932869.699048366; 566637.8645535478
3679; 5932869.699048366; 566637.8645535478; 5932869.699127799; 566637.8643502786
3680; 5932869.699127799; 566637.8643502786; 5932869.699209416; 566637.8641479317
3681; 5932869.699209416; 566637.8641479317; 5932869.699217063; 566637.8641218512
3682; 5932869.699217063; 566637.8641218512; 5932869.69922696; 566637.8640965268
3683; 5932869.69922696; 566637.8640965268; 5932869.699286089; 566637.8638864398
3684; 5932869.699286089; 566637.8638864398; 5932869.6993474765; 566637.8636770782
3685; 5932869.6993474765; 566637.8636770782; 5932869.699352531; 566637.863650372
3686; 5932869.699352531; 566637.863650372; 5932869.699359897; 566637.8636242012
3687; 5932869.699359897; 566637.8636242012; 5932869.699398142; 566637.8634093645
3688; 5932869.699398142; 566637.8634093645; 5932869.69943872; 566637.8631949596
3689; 5932869.69943872; 566637.8631949596; 5932869.699441133; 566637.863167879
3690; 5932869.699441133; 566637.863167879; 5932869.699445897; 566637.8631411198
3691; 5932869.699445897; 566637.8631411198; 5932870.068427931; 566634.975531127
3692; 5932870.068427931; 566634.975531127; 5932870.068444934; 566634.9753135961
3693; 5932870.068444934; 566634.9753135961; 5932870.068464302; 566634.9750962262
3694; 5932870.068464302; 566634.9750962262; 5932870.068464049; 566634.9750690445
3695; 5932870.068464049; 566634.9750690445; 5932870.068466168; 566634.9750419423
3696; 5932870.068466168; 566634.9750419423; 5932870.068461766; 566634.9748237284
3697; 5932870.068461766; 566634.9748237284; 5932870.068459735; 566634.9746055708
3698; 5932870.068459735; 566634.9746055708; 5932870.06845682; 566634.9745785526
3699; 5932870.06845682; 566634.9745785526; 5932870.068456272; 566634.9745513654
3700; 5932870.068456272; 566634.9745513654; 5932870.068430504; 566634.9743346515
3701; 5932870.068430504; 566634.9743346515; 5932870.068407099; 566634.9741177255
3702; 5932870.068407099; 566634.9741177255; 5932870.068401547; 566634.9740911128
3703; 5932870.068401547; 566634.9740911128; 5932870.068398338; 566634.9740641207
3704; 5932870.068398338; 566634.9740641207; 5932870.06835146; 566634.9738510048
3705; 5932870.06835146; 566634.9738510048; 5932870.068306898; 566634.9736373887
3706; 5932870.068306898; 566634.9736373887; 5932870.068298765; 566634.9736114513
3707; 5932870.068298765; 566634.9736114513; 5932870.068292925; 566634.9735849007
3708; 5932870.068292925; 566634.9735849007; 5932870.06822538; 566634.9733773976
3709; 5932870.06822538; 566634.9733773976; 5932870.068160098; 566634.9731691862
3710; 5932870.068160098; 566634.9731691862; 5932870.068149462; 566634.9731441694
3711; 5932870.068149462; 566634.9731441694; 5932870.068141048; 566634.9731183206
3712; 5932870.068141048; 566634.9731183206; 5932870.068053494; 566634.9729184479
3713; 5932870.068053494; 566634.9729184479; 5932870.067968113; 566634.9727176271
3714; 5932870.067968113; 566634.9727176271; 5932870.067955076; 566634.9726937719
3715; 5932870.067955076; 566634.9726937719; 5932870.067944169; 566634.9726688736
3716; 5932870.067944169; 566634.9726688736; 5932870.067837447; 566634.9724785453
3717; 5932870.067837447; 566634.9724785453; 5932870.067732793; 566634.9722870602
3718; 5932870.067732793; 566634.9722870602; 5932870.067717481; 566634.9722646001
3719; 5932870.067717481; 566634.9722646001; 5932870.067704186; 566634.9722408884
3720; 5932870.067704186; 566634.9722408884; 5932870.0675793225; 566634.9720619392
3721; 5932870.0675793225; 566634.9720619392; 5932870.067456403; 566634.971881632
3722; 5932870.067456403; 566634.971881632; 5932870.067438961; 566634.9718607775
