5932825.490736564; 566615.1397119268; 5932825.49086923; 566615.1398705468
5932825.49086923; 566615.1398705468; 5932825.491051363; 566615.140088311
5932825.491051363; 566615.140088311; 5932825.491212542; 566615.1402465169
5932825.491212542; 566615.1402465169; 5932825.491401538; 566615.1404320272
5932825.491401538; 566615.1404320272; 5932825.491568422; 566615.1405664048
5932825.491568422; 566615.1405664048; 5932825.491783718; 566615.140739765
5932825.491783718; 566615.140739765; 5932825.492012211; 566615.1408893816
5932825.492012211; 566615.1408893816; 5932825.49219422; 566615.141008561
5932825.49219422; 566615.141008561; 5932825.492400637; 566615.1411164346
5932825.492400637; 566615.1411164346; 5932825.492629093; 566615.1412358263
5932825.492629093; 566615.1412358263; 5932825.492822802; 566615.1413139586
5932825.492822802; 566615.1413139586; 5932825.493084148; 566615.1414193722
5932825.493084148; 566615.1414193722; 5932825.493341352; 566615.1414947871
5932825.493341352; 566615.1414947871; 5932825.493555; 566615.1415574312
5932825.493555; 566615.1415574312; 5932825.493820739; 566615.1416077228
5932825.493820739; 566615.1416077228; 5932825.49403712; 566615.1416486737
5932825.49403712; 566615.1416486737; 5932825.49429011; 566615.1416712154
5932825.49429011; 566615.1416712154; 5932825.49452586; 566615.1416922209
5932825.49452586; 566615.1416922209; 5932830.000997984; 566615.3210489339
5932830.000997984; 566615.3210489339; 5932829.989464577; 566615.6108194889
5932829.989464577; 566615.6108194889; 5932829.889528616; 566615.606841852
5932829.889528616; 566615.606841852; 5932829.88903796; 566615.6068464183
5932829.88903796; 566615.6068464183; 5932829.888550115; 566615.6068990554
5932829.888550115; 566615.6068990554; 5932829.888069779; 566615.6069992563
5932829.888069779; 566615.6069992563; 5932829.887601576; 566615.6071460559
5932829.887601576; 566615.6071460559; 5932829.887150017; 566615.6073380404
5932829.887150017; 566615.6073380404; 5932829.886719449; 566615.607573361
5932829.886719449; 566615.607573361; 5932829.886314021; 566615.6078497515
5932829.886314021; 566615.6078497515; 5932829.885937637; 566615.6081645499
5932829.885937637; 566615.6081645499; 5932829.88559392; 566615.6085147248
5932829.88559392; 566615.6085147248; 5932829.885286181; 566615.6088969035
5932829.885286181; 566615.6088969035; 5932829.885017385; 566615.6093074055
5932829.885017385; 566615.6093074055; 5932829.884790119; 566615.6097422777
5932829.884790119; 566615.6097422777; 5932829.884606572; 566615.6101973318
5932829.884606572; 566615.6101973318; 5932829.884468512; 566615.6106681853
5932829.884468512; 566615.6106681853; 5932829.884377268; 566615.6111503039
5932829.884377268; 566615.6111503039; 5932829.8843337195; 566615.6116390444
5932829.8843337195; 566615.6116390444; 5932829.804991811; 566617.6050612754
5932829.804991811; 566617.6050612754; 5932829.640122352; 566617.5984991645
5932829.640122352; 566617.5984991645; 5932829.707462813; 566615.9066067497
5932829.707462813; 566615.9066067497; 5932829.707458247; 566615.9061160942
5932829.707458247; 566615.9061160942; 5932829.707405611; 566615.9056282489
5932829.707405611; 566615.9056282489; 5932829.707305411; 566615.905147912
5932829.707305411; 566615.905147912; 5932829.707158612; 566615.9046797092
5932829.707158612; 566615.9046797092; 5932829.706966628; 566615.9042281499
5932829.706966628; 566615.9042281499; 5932829.706731308; 566615.9037975826
5932829.706731308; 566615.9037975826; 5932829.706454918; 566615.9033921541
5932829.706454918; 566615.9033921541; 5932829.7061401205; 566615.9030157687
5932829.7061401205; 566615.9030157687; 5932829.705789946; 566615.9026720513
5932829.705789946; 566615.9026720513; 5932829.705407768; 566615.9023643121
5932829.705407768; 566615.9023643121; 5932829.704997266; 566615.9020955148
5932829.704997266; 566615.9020955148; 5932829.704562394; 566615.901868248
5932829.704562394; 566615.901868248; 5932829.70410734; 566615.9016847004
5932829.70410734; 566615.9016847004; 5932829.703636487; 566615.9015466397
5932829.703636487; 566615.9015466397; 5932829.703154368; 566615.9014553956
5932829.703154368; 566615.9014553956; 5932829.702665628; 566615.9014118466
5932829.702665628; 566615.9014118466; 5932828.408689958; 566615.8499073136
5932828.408689958; 566615.8499073136; 5932828.420492913; 566615.5533754597
5932828.420492913; 566615.5533754597; 5932828.420488345; 566615.5528848043
5932828.420488345; 566615.5528848043; 5932828.420435709; 566615.552396959
5932828.420435709; 566615.552396959; 5932828.420335508; 566615.5519166222
5932828.420335508; 566615.5519166222; 5932828.420188708; 566615.5514484197
5932828.420188708; 566615.5514484197; 5932828.4199967235; 566615.5509968606
5932828.4199967235; 566615.5509968606; 5932828.419761403; 566615.5505662938
5932828.419761403; 566615.5505662938; 5932828.419485013; 566615.5501608655
5932828.419485013; 566615.5501608655; 5932828.419170214; 566615.5497844807
5932828.419170214; 566615.5497844807; 5932828.418820039; 566615.5494407638
5932828.418820039; 566615.5494407638; 5932828.418437861; 566615.5491330251
5932828.418437861; 566615.5491330251; 5932828.418027359; 566615.5488642284
5932828.418027359; 566615.5488642284; 5932828.417592486; 566615.5486369622
5932828.417592486; 566615.5486369622; 5932828.417137433; 566615.5484534154
5932828.417137433; 566615.5484534154; 5932828.4166665785; 566615.5483153553
5932828.4166665785; 566615.5483153553; 5932828.416184461; 566615.5482241119
5932828.416184461; 566615.5482241119; 5932828.41569572; 566615.5481805637
5932828.41569572; 566615.5481805637; 5932825.483012863; 566615.4314543357
5932825.483012863; 566615.4314543357; 5932825.482723511; 566615.4314570287
5932825.482723511; 566615.4314570287; 5932825.482522208; 566615.4314589023
5932825.482522208; 566615.4314589023; 5932825.482345034; 566615.431478019
5932825.482345034; 566615.431478019; 5932825.482034363; 566615.4315115396
5932825.482034363; 566615.4315115396; 5932825.481554026; 566615.4316117407
5932825.481554026; 566615.4316117407; 5932825.481217062; 566615.4317173923
5932825.481217062; 566615.4317173923; 5932825.481085824; 566615.4317585404
5932825.481085824; 566615.4317585404; 5932825.480965025; 566615.4318098992
5932825.480965025; 566615.4318098992; 5932825.4806342665; 566615.4319505242
5932825.4806342665; 566615.4319505242; 5932825.480203697; 566615.432185846
5932825.480203697; 566615.432185846; 5932825.47983573; 566615.4324366988
5932825.47983573; 566615.4324366988; 5932825.479798269; 566615.4324622366
5932825.479798269; 566615.4324622366; 5932825.479421885; 566615.4327770353
5932825.479421885; 566615.4327770353; 5932825.479078168; 566615.4331272102
5932825.479078168; 566615.4331272102; 5932825.478912965; 566615.4333323744
5932825.478912965; 566615.4333323744; 5932825.478770431; 566615.4335093873
5932825.478770431; 566615.4335093873; 5932825.478501635; 566615.4339198894
5932825.478501635; 566615.4339198894; 5932825.478274368; 566615.4343547635
5932825.478274368; 566615.4343547635; 5932825.478090821; 566615.4348098177
5932825.478090821; 566615.4348098177; 5932825.477952761; 566615.4352806713
5932825.477952761; 566615.4352806713; 5932825.47790253; 566615.4355460865
5932825.47790253; 566615.4355460865; 5932825.477861518; 566615.4357627877
5932825.477861518; 566615.4357627877; 5932825.477817969; 566615.4362515304
5932825.477817969; 566615.4362515304; 5932825.361960832; 566618.3471315508
5932825.361960832; 566618.3471315508; 5932825.361965399; 566618.3476222062
5932825.361965399; 566618.3476222062; 5932825.362018037; 566618.3481100515
5932825.362018037; 566618.3481100515; 5932825.362118238; 566618.3485903883
5932825.362118238; 566618.3485903883; 5932825.362265037; 566618.3490585907
5932825.362265037; 566618.3490585907; 5932825.362457022; 566618.3495101497
5932825.362457022; 566618.3495101497; 5932825.362692343; 566618.3499407164
5932825.362692343; 566618.3499407164; 5932825.3629687335; 566618.3503461445
5932825.3629687335; 566618.3503461445; 5932825.363283532; 566618.3507225292
5932825.363283532; 566618.3507225292; 5932825.363633707; 566618.351066246
5932825.363633707; 566618.351066246; 5932825.364015886; 566618.3513739845
5932825.364015886; 566618.3513739845; 5932825.3644263875; 566618.351642781
5932825.3644263875; 566618.351642781; 5932825.36486126; 566618.351870047
5932825.36486126; 566618.351870047; 5932825.365316315; 566618.3520535937
5932825.365316315; 566618.3520535937; 5932825.365787168; 566618.3521916535
5932825.365787168; 566618.3521916535; 5932825.366269287; 566618.3522828968
5932825.366269287; 566618.3522828968; 5932825.366758027; 566618.3523264447
5932825.366758027; 566618.3523264447; 5932825.66651128; 566618.3642571813
5932825.66651128; 566618.3642571813; 5932825.620504341; 566619.5201564808
5932825.620504341; 566619.5201564808; 5932825.620508908; 566619.5206471363
5932825.620508908; 566619.5206471363; 5932825.620561545; 566619.5211349815
5932825.620561545; 566619.5211349815; 5932825.620661746; 566619.5216153184
5932825.620661746; 566619.5216153184; 5932825.6208085455; 566619.5220835209
5932825.6208085455; 566619.5220835209; 5932825.62100053; 566619.52253508
5932825.62100053; 566619.52253508; 5932825.62123585; 566619.5229656468
5932825.62123585; 566619.5229656468; 5932825.621512241; 566619.523371075
5932825.621512241; 566619.523371075; 5932825.62182704; 566619.5237474599
5932825.62182704; 566619.5237474599; 5932825.622177214; 566619.5240911768
5932825.622177214; 566619.5240911768; 5932825.622559393; 566619.5243989155
5932825.622559393; 566619.5243989155; 5932825.622969895; 566619.5246677122
5932825.622969895; 566619.5246677122; 5932825.623404767; 566619.5248949784
5932825.623404767; 566619.5248949784; 5932825.623859821; 566619.5250785252
5932825.623859821; 566619.5250785252; 5932825.624330675; 566619.5252165853
5932825.624330675; 566619.5252165853; 5932825.624812793; 566619.5253078287
5932825.624812793; 566619.5253078287; 5932825.625301533; 566619.5253513769
5932825.625301533; 566619.5253513769; 5932827.848554088; 566619.613841916
5932827.848554088; 566619.613841916; 5932827.843980465; 566619.7287500309
5932827.843980465; 566619.7287500309; 5932825.620727941; 566619.6402603942
5932825.620727941; 566619.6402603942; 5932825.620237285; 566619.6402649606
5932825.620237285; 566619.6402649606; 5932825.61974944; 566619.6403175977
5932825.61974944; 566619.6403175977; 5932825.619269104; 566619.6404177985
5932825.619269104; 566619.6404177985; 5932825.618800901; 566619.6405645981
5932825.618800901; 566619.6405645981; 5932825.618349342; 566619.6407565826
5932825.618349342; 566619.6407565826; 5932825.6179187745; 566619.6409919033
5932825.6179187745; 566619.6409919033; 5932825.6175133465; 566619.6412682937
5932825.6175133465; 566619.6412682937; 5932825.617136962; 566619.6415830922
5932825.617136962; 566619.6415830922; 5932825.616793245; 566619.641933267
5932825.616793245; 566619.641933267; 5932825.616485506; 566619.6423154457
5932825.616485506; 566619.6423154457; 5932825.61621671; 566619.6427259478
5932825.61621671; 566619.6427259478; 5932825.615989444; 566619.6431608199
5932825.615989444; 566619.6431608199; 5932825.615805897; 566619.643615874
5932825.615805897; 566619.643615874; 5932825.615667837; 566619.6440867275
5932825.615667837; 566619.6440867275; 5932825.615576593; 566619.6445688461
5932825.615576593; 566619.6445688461; 5932825.615533045; 566619.6450575866
5932825.615533045; 566619.6450575866; 5932825.575762646; 566620.644267167
5932825.575762646; 566620.644267167; 5932825.5757672135; 566620.6447578224
5932825.5757672135; 566620.6447578224; 5932825.57581985; 566620.6452456677
5932825.57581985; 566620.6452456677; 5932825.575920051; 566620.6457260045
5932825.575920051; 566620.6457260045; 5932825.576066851; 566620.646194207
5932825.576066851; 566620.646194207; 5932825.576258835; 566620.6466457661
5932825.576258835; 566620.6466457661; 5932825.576494155; 566620.6470763329
5932825.576494155; 566620.6470763329; 5932825.576770546; 566620.6474817612
5932825.576770546; 566620.6474817612; 5932825.577085345; 566620.647858146
5932825.577085345; 566620.647858146; 5932825.57743552; 566620.6482018629
5932825.57743552; 566620.6482018629; 5932825.577817698; 566620.6485096016
5932825.577817698; 566620.6485096016; 5932825.5782282; 566620.6487783983
5932825.5782282; 566620.6487783983; 5932825.578663073; 566620.6490056645
5932825.578663073; 566620.6490056645; 5932825.579118126; 566620.6491892113
5932825.579118126; 566620.6491892113; 5932825.57958898; 566620.6493272714
5932825.57958898; 566620.6493272714; 5932825.580071098; 566620.6494185148
5932825.580071098; 566620.6494185148; 5932825.580559839; 566620.649462063
5932825.580559839; 566620.649462063; 5932829.507463445; 566620.8057601246
5932829.507463445; 566620.8057601246; 5932829.507954101; 566620.8057555582
5932829.507954101; 566620.8057555582; 5932829.5084419465; 566620.8057029211
5932829.5084419465; 566620.8057029211; 5932829.508922283; 566620.8056027202
5932829.508922283; 566620.8056027202; 5932829.5093904855; 566620.8054559206
5932829.5093904855; 566620.8054559206; 5932829.509842045; 566620.8052639362
5932829.509842045; 566620.8052639362; 5932829.510272612; 566620.8050286155
5932829.510272612; 566620.8050286155; 5932829.51067804; 566620.804752225
5932829.51067804; 566620.804752225; 5932829.511054425; 566620.8044374266
5932829.511054425; 566620.8044374266; 5932829.511398141; 566620.8040872518
5932829.511398141; 566620.8040872518; 5932829.51170588; 566620.8037050731
5932829.51170588; 566620.8037050731; 5932829.5119746765; 566620.803294571
5932829.5119746765; 566620.803294571; 5932829.5122019425; 566620.8028596989
5932829.5122019425; 566620.8028596989; 5932829.512385489; 566620.8024046448
5932829.512385489; 566620.8024046448; 5932829.51252355; 566620.8019337913
5932829.51252355; 566620.8019337913; 5932829.512614793; 566620.8014516727
5932829.512614793; 566620.8014516727; 5932829.512658342; 566620.8009629322
5932829.512658342; 566620.8009629322; 5932829.552428673; 566619.801755037
5932829.552428673; 566619.801755037; 5932829.552426259; 566619.801495728
5932829.552426259; 566619.801495728; 5932829.552424107; 566619.8012643873
5932829.552424107; 566619.8012643873; 5932829.552371469; 566619.8007765363
5932829.552371469; 566619.8007765363; 5932829.552346257; 566619.8006556728
5932829.552346257; 566619.8006556728; 5932829.55227127; 566619.8002962051
5932829.55227127; 566619.8002962051; 5932829.552124469; 566619.799827997
5932829.552124469; 566619.799827997; 5932829.552043409; 566619.7996373412
5932829.552043409; 566619.7996373412; 5932829.551932484; 566619.7993764379
5932829.551932484; 566619.7993764379; 5932829.55184722; 566619.7992204307
5932829.55184722; 566619.7992204307; 5932829.551697164; 566619.7989458711
5932829.551697164; 566619.7989458711; 5932829.551420773; 566619.7985404428
5932829.551420773; 566619.7985404428; 5932829.551266921; 566619.7983564908
5932829.551266921; 566619.7983564908; 5932829.551105979; 566619.7981640622
5932829.551105979; 566619.7981640622; 5932829.550755801; 566619.7978203415
5932829.550755801; 566619.7978203415; 5932829.550680218; 566619.7977594816
5932829.550680218; 566619.7977594816; 5932829.550373621; 566619.7975126024
